
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6376.82
tClosure = 522
GClosure = 1.41044
G, p_shut, G.dp/dG, dp/dG
3.62109, 4428.33, 2184.97, 603.399
3.62227, 4427.61, 2188.01, 604.043
3.62344, 4426.91, 2189.07, 604.141
3.62461, 4426.24, 2185.81, 603.045
3.62578, 4425.56, 2177.81, 600.646
3.62696, 4424.79, 2170.63, 598.472
3.62813, 4424.04, 2160.29, 595.428
3.6293, 4423.4, 2147.23, 591.637
3.63047, 4422.82, 2134.41, 587.914
3.63164, 4421.98, 2120.05, 583.771
3.63282, 4421.3, 2105.89, 579.686
3.63399, 4420.66, 2094.11, 576.256
3.63516, 4420.06, 2084.77, 573.501
3.63633, 4419.39, 2078.76, 571.664
3.6375, 4418.69, 2074.21, 570.23
3.63867, 4417.95, 2070.95, 569.15
3.63984, 4417.26, 2073.89, 569.776
3.64101, 4416.65, 2078.18, 570.77
3.64217, 4416.09, 2082.99, 571.907
3.64334, 4415.48, 2089.3, 573.456
3.64451, 4414.88, 2095.78, 575.051
3.64568, 4414.26, 2104.75, 577.326
3.64685, 4413.61, 2115.85, 580.185
3.64802, 4412.98, 2127.76, 583.264
3.64918, 4412.33, 2138.19, 585.937
3.65035, 4411.62, 2152.97, 589.797
3.65152, 4410.9, 2168.35, 593.82
3.65268, 4410.16, 2181.99, 597.366
3.65385, 4409.42, 2193.61, 600.354
3.65502, 4408.75, 2203.97, 602.999
3.65618, 4407.84, 2213.15, 605.316
3.65735, 4407.13, 2222.49, 607.679
3.65851, 4406.44, 2229.64, 609.439
3.65968, 4405.67, 2233.81, 610.384
3.66085, 4404.97, 2233.7, 610.159
3.66201, 4404.25, 2229.3, 608.763
3.66317, 4403.53, 2224.91, 607.372
3.66434, 4402.76, 2212.81, 603.878
3.6655, 4402.03, 2201.88, 600.703
3.66667, 4401.28, 2187.84, 596.684
3.66783, 4400.55, 2171.77, 592.114
3.66899, 4399.89, 2156.03, 587.636
3.67016, 4399.2, 2140.26, 583.153
3.67132, 4398.54, 2125, 578.811
3.67248, 4397.91, 2111.8, 575.033
3.67364, 4397.26, 2098.75, 571.3
3.6748, 4396.68, 2090.86, 568.971
3.67597, 4396.06, 2082.84, 566.61
3.67713, 4395.45, 2074.58, 564.185
3.67829, 4394.89, 2070.14, 562.801
3.67945, 4394.11, 2067.22, 561.828
3.68061, 4393.72, 2064.79, 560.992
3.68177, 4392.94, 2062.99, 560.325
3.68293, 4392.34, 2063.01, 560.155
3.68409, 4391.71, 2065.4, 560.628
3.68525, 4391.03, 2070.24, 561.763
3.68641, 4390.38, 2079.23, 564.025
3.68757, 4389.73, 2088.31, 566.311
3.68873, 4389.01, 2098.36, 568.856
3.68989, 4388.31, 2106.27, 570.822
3.69105, 4387.62, 2114.62, 572.905
3.6922, 4386.99, 2123.96, 575.254
3.69336, 4386.35, 2131.63, 577.151
3.69452, 4385.6, 2138.19, 578.747
3.69568, 4384.89, 2144, 580.138
3.69683, 4384.25, 2146.21, 580.553
3.69799, 4383.61, 2151.04, 581.678
3.69915, 4382.97, 2149.64, 581.117
3.7003, 4382.27, 2150.03, 581.041
3.70146, 4381.59, 2146.99, 580.04
3.70262, 4380.81, 2142.26, 578.581
3.70377, 4380.15, 2136.13, 576.745
3.70493, 4379.48, 2128.49, 574.502
3.70608, 4378.93, 2120.64, 572.205
3.70724, 4378.23, 2114.12, 570.269
3.70839, 4377.52, 2107.14, 568.207
3.70955, 4376.86, 2101.68, 566.56
3.7107, 4376.21, 2095.4, 564.69
3.71185, 4375.53, 2092.63, 563.77
3.71301, 4374.93, 2092.65, 563.6
3.71416, 4374.26, 2094.85, 564.016
3.71531, 4373.61, 2098.91, 564.935
3.71647, 4372.97, 2103.21, 565.916
3.71762, 4372.4, 2106.61, 566.656
3.71877, 4371.78, 2112.11, 567.958
3.71992, 4371.2, 2120.04, 569.915
3.72108, 4370.6, 2131.27, 572.756
3.72223, 4369.94, 2140.51, 575.062
3.72338, 4369.28, 2146.65, 576.532
3.72453, 4368.69, 2151.39, 577.627
3.72568, 4368, 2158.48, 579.353
3.72683, 4367.36, 2168.72, 581.922
3.72798, 4366.52, 2179.24, 584.563
3.72913, 4365.82, 2190.19, 587.319
3.73028, 4365.11, 2199.02, 589.504
3.73143, 4364.34, 2204.52, 590.796
3.73258, 4363.64, 2207.87, 591.511
3.73373, 4362.99, 2210.44, 592.02
3.73488, 4362.26, 2214.13, 592.826
3.73603, 4361.49, 2211.98, 592.068
3.73718, 4360.78, 2206.69, 590.469
3.73833, 4360.2, 2197.85, 587.924
3.73947, 4359.69, 2185.91, 584.551
3.74062, 4358.98, 2172.04, 580.663
3.74177, 4358.24, 2156.99, 576.463
3.74292, 4357.47, 2139.9, 571.72
3.74406, 4356.78, 2122.33, 566.853
3.74521, 4356.07, 2103.29, 561.594
3.74636, 4355.51, 2089.23, 557.67
3.7475, 4354.93, 2076.81, 554.185
3.74865, 4354.37, 2067.14, 551.434
3.7498, 4353.73, 2061.15, 549.669
3.75094, 4352.99, 2056.54, 548.274
3.75209, 4352.5, 2051.85, 546.855
3.75323, 4351.94, 2049.95, 546.183
3.75438, 4351.36, 2051.84, 546.519
3.75552, 4350.78, 2055.45, 547.313
3.75667, 4350.21, 2058.78, 548.033
3.75781, 4349.61, 2057.77, 547.597
3.75895, 4348.98, 2063, 548.824
3.7601, 4348.38, 2069.66, 550.427
3.76124, 4347.78, 2078.82, 552.696
3.76239, 4347.09, 2087.84, 554.924
3.76353, 4346.42, 2099.24, 557.786
3.76467, 4345.71, 2110.13, 560.509
3.76581, 4345.02, 2120.57, 563.11
3.76696, 4344.37, 2127.84, 564.87
3.7681, 4343.74, 2133.32, 566.153
3.76924, 4343.06, 2140.27, 567.826
3.77038, 4342.38, 2142.79, 568.323
3.77152, 4341.74, 2141.5, 567.808
3.77266, 4341.06, 2136.89, 566.413
3.7738, 4340.49, 2129.87, 564.384
3.77494, 4339.63, 2120.88, 561.832
3.77608, 4339.02, 2109.92, 558.758
3.77722, 4338.4, 2098.34, 555.523
3.77836, 4337.83, 2085.93, 552.072
3.7795, 4337.17, 2073.31, 548.566
3.78064, 4336.49, 2063.95, 545.926
3.78178, 4335.82, 2056.51, 543.794
3.78292, 4335.25, 2056.39, 543.597
3.78406, 4334.7, 2057.3, 543.675
3.7852, 4334.11, 2057.99, 543.693
3.78634, 4333.54, 2058.91, 543.774
3.78748, 4333.01, 2062.48, 544.553
3.78861, 4332.48, 2068.65, 546.019
3.78975, 4331.91, 2076.9, 548.03
3.79089, 4331.31, 2086.72, 550.456
3.79202, 4330.74, 2094.09, 552.235
3.79316, 4330.14, 2106.51, 555.343
3.7943, 4329.52, 2119.19, 558.52
3.79543, 4328.87, 2130.99, 561.461
3.79657, 4328.15, 2141.19, 563.981
3.79771, 4327.47, 2152.65, 566.829
3.79884, 4326.58, 2163.44, 569.5
3.79998, 4325.95, 2175.01, 572.376
3.80111, 4325.34, 2184.05, 574.581
3.80225, 4324.69, 2188.54, 575.592
3.80338, 4323.98, 2191.86, 576.292
3.80452, 4323.27, 2193.48, 576.546
3.80565, 4322.54, 2196.08, 577.058
3.80678, 4321.87, 2189.76, 575.224
3.80792, 4321.27, 2182.83, 573.234
3.80905, 4320.63, 2172.36, 570.316
3.81018, 4319.96, 2158.65, 566.546
3.81132, 4319.35, 2142.17, 562.054
3.81245, 4318.72, 2124.54, 557.264
3.81358, 4318.05, 2106.72, 552.424
3.81472, 4317.49, 2090.38, 547.977
3.81585, 4316.86, 2075.63, 543.949
3.81698, 4316.28, 2067.19, 541.578
3.81811, 4315.77, 2059.4, 539.376
3.81924, 4315.15, 2051.55, 537.16
3.82037, 4314.53, 2044.76, 535.225
3.8215, 4313.74, 2041.32, 534.168
3.82264, 4313.39, 2041.73, 534.115
3.82377, 4312.71, 2046.24, 535.138
3.8249, 4312.19, 2053.31, 536.828
3.82603, 4311.63, 2060.2, 538.47
3.82716, 4311.08, 2067.14, 540.124
3.82829, 4310.48, 2077.3, 542.619
3.82941, 4309.87, 2094.03, 546.827
3.83054, 4309.26, 2110.98, 551.091
3.83167, 4308.61, 2128.85, 555.594
3.8328, 4307.97, 2145.14, 559.679
3.83393, 4307.33, 2160.27, 563.462
3.83506, 4306.7, 2173.37, 566.712
3.83619, 4306.06, 2182.78, 568.997
3.83731, 4305.38, 2192.7, 571.415
3.83844, 4304.68, 2201.96, 573.661
3.83957, 4303.99, 2212.38, 576.204
3.84069, 4303.31, 2213.55, 576.341
3.84182, 4302.68, 2213.24, 576.09
3.84295, 4302.08, 2208.14, 574.595
3.84407, 4301.37, 2199.19, 572.099
3.8452, 4300.44, 2186.65, 568.671
3.84633, 4299.8, 2171.93, 564.677
3.84745, 4299.17, 2154.68, 560.028
3.84858, 4298.54, 2134.81, 554.7
3.8497, 4297.96, 2114.28, 549.207
3.85083, 4297.37, 2093.69, 543.699
3.85195, 4296.78, 2074.23, 538.487
3.85308, 4296.11, 2055.89, 533.57
3.8542, 4295.49, 2042.21, 529.866
3.85532, 4294.97, 2029.94, 526.53
3.85645, 4294.47, 2019.67, 523.714
3.85757, 4293.96, 2011.97, 521.563
3.8587, 4293.44, 2005.34, 519.693
3.85982, 4292.92, 1999.64, 518.065
3.86094, 4292.38, 1995.5, 516.844
3.86206, 4291.83, 1995.87, 516.789
3.86319, 4291.31, 2005.11, 519.03
3.86431, 4290.8, 2015.63, 521.603
3.86543, 4290.25, 2025.71, 524.057
3.86655, 4289.67, 2037.01, 526.83
3.86767, 4289.04, 2047.74, 529.45
3.86879, 4288.4, 2060.34, 532.553
3.86992, 4287.61, 2070.67, 535.068
3.87104, 4287, 2081, 537.583
3.87216, 4286.39, 2092.61, 540.426
3.87328, 4285.75, 2102.91, 542.929
3.8744, 4285.17, 2110.85, 544.821
3.87552, 4284.55, 2116.32, 546.074
3.87664, 4283.87, 2122.8, 547.589
3.87776, 4283.17, 2126.65, 548.423
3.87888, 4282.51, 2128.48, 548.736
3.87999, 4281.9, 2127.79, 548.401
3.88111, 4281.36, 2123.2, 547.059
3.88223, 4280.75, 2114.9, 544.764
3.88335, 4280.17, 2103.13, 541.576
3.88447, 4279.49, 2088.89, 537.753
3.88559, 4278.99, 2074.36, 533.859
3.8867, 4278.48, 2058.77, 529.695
3.88782, 4277.87, 2047.04, 526.526
3.88894, 4277.27, 2036.79, 523.739
3.89006, 4276.69, 2026.85, 521.035
3.89117, 4276.12, 2018.01, 518.612
3.89229, 4275.4, 2009.13, 516.183
3.89341, 4274.83, 2002.29, 514.277
3.89452, 4274.25, 1997.78, 512.971
3.89564, 4273.7, 1998.7, 513.06
3.89675, 4273.18, 2003.19, 514.066
3.89787, 4272.64, 2007.35, 514.988
3.89898, 4272.13, 2011.86, 515.997
3.9001, 4271.61, 2017.8, 517.371
3.90121, 4271.05, 2029.61, 520.252
3.90233, 4270.54, 2043.45, 523.648
3.90344, 4269.98, 2055.99, 526.711
3.90456, 4269.35, 2067.96, 529.626
3.90567, 4268.77, 2079.5, 532.431
3.90678, 4268.19, 2090.89, 535.195
3.9079, 4267.6, 2100.08, 537.394
3.90901, 4266.96, 2107.37, 539.105
3.91012, 4266.37, 2115.52, 541.038
3.91124, 4265.67, 2122.84, 542.755
3.91235, 4265.01, 2129.57, 544.32
3.91346, 4264.47, 2133.85, 545.26
3.91457, 4263.83, 2135.46, 545.516
3.91569, 4263.21, 2135.75, 545.436
3.9168, 4262.36, 2134.39, 544.932
3.91791, 4261.77, 2131.69, 544.09
3.91902, 4261.14, 2127.36, 542.83
3.92013, 4260.48, 2120.85, 541.016
3.92124, 4259.91, 2113.49, 538.985
3.92235, 4259.32, 2104.86, 536.632
3.92346, 4258.8, 2098.72, 534.915
3.92457, 4258.26, 2089.15, 532.325
3.92568, 4257.76, 2078.16, 529.374
3.92679, 4257.19, 2069.32, 526.976
3.9279, 4256.62, 2060.52, 524.586
3.92901, 4256.1, 2054.19, 522.827
3.93012, 4255.56, 2049.08, 521.378
3.93123, 4254.98, 2043.3, 519.761
3.93234, 4254.38, 2039.88, 518.746
3.93344, 4253.77, 2036.97, 517.858
3.93455, 4253.21, 2040.25, 518.548
3.93566, 4252.62, 2043.35, 519.187
3.93677, 4252.02, 2049.56, 520.621
3.93788, 4251.51, 2059.14, 522.907
3.93898, 4250.79, 2071.28, 525.843
3.94009, 4250.32, 2085.82, 529.384
3.9412, 4249.78, 2100.2, 532.885
3.9423, 4249.14, 2112.88, 535.951
3.94341, 4248.54, 2121.9, 538.088
3.94452, 4247.95, 2128.01, 539.486
3.94562, 4247.38, 2131.34, 540.177
3.94673, 4246.77, 2134.9, 540.93
3.94783, 4246.13, 2135.98, 541.052
3.94894, 4245.55, 2135.32, 540.733
3.95004, 4244.97, 2131.88, 539.709
3.95115, 4244.41, 2127.04, 538.334
3.95225, 4243.75, 2120.89, 536.629
3.95336, 4243.11, 2114.43, 534.845
3.95446, 4242.41, 2106.79, 532.764
3.95557, 4241.73, 2096.82, 530.093
3.95667, 4241.08, 2091.02, 528.479
3.95777, 4240.51, 2083.39, 526.403
3.95888, 4239.98, 2074.28, 523.955
3.95998, 4239.49, 2065.9, 521.694
3.96108, 4239, 2058.1, 519.581
3.96219, 4238.33, 2049.52, 517.269
3.96329, 4237.79, 2042.75, 515.417
3.96439, 4237.26, 2037.49, 513.948
3.96549, 4236.8, 2032.87, 512.64
3.96659, 4236.3, 2029.41, 511.625
3.9677, 4235.75, 2029.14, 511.415
3.9688, 4235.19, 2028.57, 511.13
3.9699, 4234.68, 2034.09, 512.379
3.971, 4234.13, 2041.57, 514.121
3.9721, 4233.52, 2051.16, 516.391
3.9732, 4232.91, 2064.92, 519.713
3.9743, 4232.35, 2081.24, 523.675
3.9754, 4231.8, 2097.26, 527.559
3.9765, 4231.22, 2113.14, 531.406
3.9776, 4230.69, 2125.63, 534.401
3.9787, 4230.03, 2133.28, 536.176
3.9798, 4229.42, 2143.17, 538.513
3.9809, 4228.88, 2151.03, 540.338
3.982, 4228.26, 2157.8, 541.888
3.9831, 4227.55, 2159.99, 542.289
3.98419, 4226.96, 2160.17, 542.184
3.98529, 4226.2, 2157.81, 541.443
3.98639, 4225.59, 2152.99, 540.085
3.98749, 4225.04, 2144.32, 537.762
3.98859, 4224.39, 2133.06, 534.792
3.98968, 4223.78, 2120.8, 531.571
3.99078, 4223.21, 2108.41, 528.319
3.99188, 4222.59, 2096.64, 525.226
3.99297, 4222.06, 2088.68, 523.09
3.99407, 4221.59, 2079.79, 520.72
3.99517, 4221.01, 2068.78, 517.82
3.99626, 4220.48, 2059.83, 515.438
3.99736, 4219.9, 2051.58, 513.234
3.99845, 4219.39, 2042.34, 510.782
3.99955, 4218.81, 2034.54, 508.693
4.00065, 4218.3, 2030.98, 507.663
4.00174, 4217.8, 2028.79, 506.978
4.00283, 4217.31, 2032.48, 507.76
4.00393, 4216.81, 2038.73, 509.181
4.00502, 4216.31, 2044.1, 510.383
4.00612, 4215.78, 2052.77, 512.41
4.00721, 4215.17, 2063.8, 515.021
4.00831, 4214.41, 2073.78, 517.372
4.0094, 4213.87, 2085.49, 520.151
4.01049, 4213.33, 2095.3, 522.454
4.01159, 4212.75, 2101.92, 523.963
4.01268, 4212.18, 2107.82, 525.291
4.01377, 4211.61, 2113.01, 526.44
4.01486, 4211.02, 2119.87, 528.005
4.01596, 4210.41, 2130.59, 530.53
4.01705, 4209.8, 2134.64, 531.394
4.01814, 4209.18, 2136.63, 531.747
4.01923, 4208.55, 2134.61, 531.099
4.02032, 4208, 2129.54, 529.695
4.02141, 4207.38, 2122.58, 527.82
4.02251, 4206.76, 2114.82, 525.746
4.0236, 4206.24, 2105.16, 523.203
4.02469, 4205.66, 2093.96, 520.28
4.02578, 4205.14, 2086.48, 518.279
4.02687, 4204.61, 2076.77, 515.728
4.02796, 4204.09, 2065.4, 512.766
4.02905, 4203.52, 2054.15, 509.834
4.03014, 4202.9, 2042.35, 506.769
4.03123, 4202.11, 2031.27, 503.885
4.03232, 4201.82, 2021.68, 501.369
4.0334, 4201.28, 2015.05, 499.59
4.03449, 4200.81, 2011.13, 498.484
4.03558, 4200.29, 2010.18, 498.115
4.03667, 4199.73, 2012.96, 498.669
4.03776, 4199.12, 2016.47, 499.404
4.03885, 4198.58, 2025.79, 501.576
4.03993, 4198.11, 2039.06, 504.727
4.04102, 4197.59, 2052.71, 507.969
4.04211, 4197.1, 2068.11, 511.642
4.0432, 4196.59, 2083.66, 515.349
4.04428, 4196.05, 2099.92, 519.232
4.04537, 4195.53, 2115.02, 522.826
4.04646, 4194.96, 2127.03, 525.653
4.04754, 4194.38, 2138.86, 528.434
4.04863, 4193.76, 2155.79, 532.475
4.04971, 4193.15, 2163.93, 534.342
4.0508, 4192.54, 2169.39, 535.547
4.05188, 4191.91, 2169.74, 535.49
4.05297, 4191.32, 2166.78, 534.615
4.05406, 4190.59, 2160.64, 532.959
4.05514, 4189.93, 2155.73, 531.606
4.05622, 4189.31, 2149.86, 530.016
4.05731, 4188.69, 2138.58, 527.094
4.05839, 4188.07, 2125.19, 523.653
4.05948, 4187.43, 2108.46, 519.391
4.06056, 4186.85, 2090.12, 514.736
4.06164, 4186.4, 2075.03, 510.883
4.06273, 4185.89, 2059.26, 506.865
4.06381, 4185.35, 2044.02, 502.98
4.06489, 4184.87, 2028.36, 498.995
4.06598, 4184.39, 2013.91, 495.308
4.06706, 4183.94, 2000.78, 491.948
4.06814, 4183.47, 1989.08, 488.94
4.06922, 4183.04, 1979.17, 486.376
4.07031, 4182.49, 1972.37, 484.576
4.07139, 4181.96, 1972.98, 484.596
4.07247, 4181.54, 1979.05, 485.959
4.07355, 4181.04, 1986.42, 487.64
4.07463, 4180.56, 1996.24, 489.919
4.07571, 4180.03, 2008.84, 492.88
4.07679, 4179.33, 2024.84, 496.674
4.07787, 4178.76, 2042.3, 500.826
4.07895, 4178.19, 2058.64, 504.697
4.08003, 4177.67, 2073.71, 508.259
4.08111, 4177.13, 2087.82, 511.58
4.08219, 4176.58, 2096.76, 513.637
4.08327, 4176.03, 2105.33, 515.599
4.08435, 4175.49, 2114.03, 517.592
4.08543, 4174.86, 2120.86, 519.127
4.08651, 4174.2, 2121.96, 519.26
4.08759, 4173.55, 2120.44, 518.751
4.08867, 4173.03, 2117.92, 517.997
4.08975, 4172.47, 2112.74, 516.595
4.09082, 4171.9, 2106.27, 514.876
4.0919, 4171.33, 2096.66, 512.393
4.09298, 4170.78, 2084.7, 509.337
4.09406, 4170.2, 2074.69, 506.757
4.09514, 4169.68, 2063.6, 503.916
4.09621, 4169.18, 2052.83, 501.154
4.09729, 4168.79, 2042.87, 498.59
4.09837, 4168.21, 2032.65, 495.966
4.09944, 4167.57, 2022.94, 493.467
4.10052, 4167.02, 2014.98, 491.395
4.10159, 4166.58, 2008.41, 489.665
4.10267, 4166.14, 2004.27, 488.529
4.10375, 4165.62, 2002.77, 488.035
4.10482, 4165.05, 2005.85, 488.656
4.1059, 4164.5, 2009.42, 489.399
4.10697, 4164, 2013.49, 490.26
4.10805, 4163.52, 2023.53, 492.576
4.10912, 4163.05, 2036.55, 495.618
4.1102, 4162.58, 2046.27, 497.852
4.11127, 4162.06, 2056.92, 500.313
4.11234, 4161.47, 2067.51, 502.757
4.11342, 4160.94, 2079.18, 505.463
4.11449, 4160.39, 2086.84, 507.193
4.11557, 4159.79, 2094.03, 508.806
4.11664, 4159.19, 2103.22, 510.906
4.11771, 4158.64, 2112.73, 513.084
4.11879, 4158.12, 2117.2, 514.036
4.11986, 4157.52, 2117.61, 514
4.12093, 4156.95, 2115, 513.235
4.122, 4156.42, 2110.85, 512.094
4.12307, 4155.68, 2106.33, 510.863
4.12415, 4155.05, 2099.94, 509.182
4.12522, 4154.65, 2091.92, 507.105
4.12629, 4154.12, 2082.42, 504.671
4.12736, 4153.57, 2070.08, 501.55
4.12843, 4152.95, 2056.19, 498.056
4.1295, 4152.41, 2046.89, 495.675
4.13057, 4151.92, 2036.74, 493.089
4.13164, 4151.4, 2026.8, 490.556
4.13271, 4150.86, 2018.94, 488.526
4.13379, 4150.42, 2013.74, 487.143
4.13485, 4149.94, 2009.43, 485.974
4.13592, 4149.5, 2005.46, 484.888
4.13699, 4149.06, 2004.64, 484.565
4.13806, 4148.56, 2007.2, 485.057
4.13913, 4148.07, 2011.46, 485.961
4.1402, 4147.55, 2021.65, 488.298
4.14127, 4147.01, 2034.66, 491.313
4.14234, 4146.52, 2044.74, 493.619
4.14341, 4146.03, 2056.6, 496.355
4.14448, 4145.37, 2070.4, 499.556
4.14554, 4144.86, 2084.17, 502.75
4.14661, 4144.33, 2096.07, 505.49
4.14768, 4143.78, 2105.9, 507.731
4.14875, 4143.21, 2113.72, 509.485
4.14981, 4142.66, 2118.92, 510.606
4.15088, 4142.1, 2122.78, 511.405
4.15195, 4141.51, 2127.18, 512.333
4.15301, 4140.88, 2127.57, 512.295
4.15408, 4140.27, 2125.4, 511.642
4.15515, 4139.71, 2122.13, 510.723
4.15621, 4139.17, 2117.93, 509.582
4.15728, 4138.62, 2112.5, 508.145
4.15834, 4138.01, 2104.89, 506.185
4.15941, 4137.41, 2094.15, 503.474
4.16047, 4136.96, 2081.09, 500.205
4.16154, 4136.51, 2069.28, 497.239
4.1626, 4136.02, 2055.04, 493.691
4.16367, 4135.56, 2039.01, 489.715
4.16473, 4135.15, 2023.13, 485.776
4.1658, 4134.59, 2008.02, 482.026
4.16686, 4133.99, 1993.53, 478.425
4.16793, 4133.52, 1981.76, 475.478
4.16899, 4132.99, 1972.73, 473.191
4.17005, 4132.46, 1966.84, 471.658
4.17112, 4131.91, 1964.51, 470.979
4.17218, 4131.4, 1966, 471.217
4.17324, 4130.95, 1968.93, 471.799
4.17431, 4130.49, 1975.09, 473.153
4.17537, 4130, 1986.01, 475.649
4.17643, 4129.55, 1999.94, 478.863
4.17749, 4129.1, 2011.64, 481.543
4.17855, 4128.65, 2022.82, 484.095
4.17962, 4128.15, 2036.39, 487.22
4.18068, 4127.65, 2049.26, 490.174
4.18174, 4127.14, 2060.9, 492.833
4.1828, 4126.56, 2073.78, 495.789
4.18386, 4126.01, 2088.27, 499.124
4.18492, 4125.49, 2101.2, 502.087
4.18598, 4124.94, 2112.33, 504.619
4.18704, 4124.33, 2121.01, 506.564
4.1881, 4123.79, 2130.51, 508.704
4.18916, 4123.19, 2133.14, 509.205
4.19022, 4122.59, 2132.28, 508.871
4.19128, 4122.05, 2128.95, 507.948
4.19234, 4121.56, 2123.68, 506.563
4.1934, 4121, 2115.16, 504.402
4.19446, 4120.36, 2104.38, 501.704
4.19552, 4119.8, 2092.26, 498.69
4.19658, 4119.2, 2079.78, 495.589
4.19764, 4118.65, 2067.12, 492.448
4.1987, 4118.13, 2055, 489.437
4.19975, 4117.6, 2045.5, 487.053
4.20081, 4117.14, 2041.16, 485.898
4.20187, 4116.71, 2031.68, 483.518
4.20293, 4116.18, 2024.33, 481.648
4.20398, 4115.91, 2020.72, 480.668
4.20504, 4115.46, 2017.69, 479.828
4.2061, 4114.98, 2018.72, 479.951
4.20716, 4114.51, 2022.26, 480.673
4.20821, 4114.05, 2027.81, 481.87
4.20927, 4113.55, 2033.15, 483.018
4.21032, 4113.01, 2040.1, 484.547
4.21138, 4112.48, 2052.42, 487.352
4.21244, 4111.94, 2065.15, 490.251
4.21349, 4111.38, 2083.61, 494.508
4.21455, 4110.81, 2102.97, 498.979
4.2156, 4110.11, 2122.2, 503.415
4.21666, 4109.77, 2138.98, 507.269
4.21771, 4109.19, 2151.58, 510.129
4.21877, 4108.61, 2160.01, 512
4.21982, 4108.08, 2167.76, 513.71
4.22088, 4107.48, 2166.97, 513.393
4.22193, 4106.94, 2161.49, 511.968
4.22298, 4106.36, 2152.99, 509.827
4.22404, 4105.81, 2142.53, 507.223
4.22509, 4105.26, 2129.77, 504.076
4.22615, 4104.65, 2115.74, 500.631
4.2272, 4104.15, 2102.08, 497.274
4.22825, 4103.49, 2087.24, 493.64
4.2293, 4102.96, 2071.34, 489.76
4.23036, 4102.44, 2054.58, 485.675
4.23141, 4102.02, 2041.32, 482.421
4.23246, 4101.6, 2032.81, 480.291
4.23351, 4101.15, 2017.87, 476.641
4.23457, 4100.67, 2003.48, 473.125
4.23562, 4100.22, 1992.2, 470.345
4.23667, 4099.8, 1984.26, 468.355
4.23772, 4099.35, 1980.96, 467.458
4.23877, 4098.85, 1979.07, 466.897
4.23982, 4098.35, 1980.26, 467.061
4.24087, 4097.85, 1985.83, 468.259
4.24192, 4097.33, 1995.12, 470.334
4.24297, 4096.86, 2008.66, 473.409
4.24402, 4096.4, 2021.12, 476.228
4.24507, 4095.96, 2038.04, 480.096
4.24612, 4095.37, 2057.88, 484.648
4.24717, 4094.87, 2079.71, 489.67
4.24822, 4094.43, 2098.59, 493.993
4.24927, 4093.97, 2113.6, 497.402
4.25032, 4093.42, 2127.05, 500.445
4.25137, 4092.81, 2142.81, 504.028
4.25242, 4092.22, 2151.9, 506.041
4.25347, 4091.69, 2156.81, 507.071
4.25452, 4091.14, 2155.69, 506.682
4.25556, 4090.51, 2151.13, 505.486
4.25661, 4089.9, 2143.84, 503.649
4.25766, 4089.33, 2135.53, 501.573
4.25871, 4088.85, 2125.48, 499.091
4.25976, 4088.33, 2113.51, 496.157
4.2608, 4087.74, 2097.22, 492.213
4.26185, 4087.17, 2076.97, 487.341
4.2629, 4086.68, 2058.05, 482.783
4.26394, 4086.22, 2037.38, 477.817
4.26499, 4085.7, 2013.66, 472.138
4.26604, 4085.06, 1989.29, 466.309
4.26708, 4084.72, 1967.76, 461.15
4.26813, 4084.26, 1951.56, 457.24
4.26917, 4083.9, 1939.65, 454.339
4.27022, 4083.5, 1915.67, 448.612
4.27127, 4083.08, 1896.4, 443.99
4.27231, 4082.6, 1882.46, 440.62
4.27336, 4082.17, 1873.25, 438.355
4.2744, 4081.7, 1867.81, 436.976
4.27545, 4081.31, 1864.51, 436.098
4.27649, 4080.89, 1864.12, 435.899
4.27753, 4080.43, 1864.89, 435.974
4.27858, 4080, 1869.81, 437.017
4.27962, 4079.56, 1884.91, 440.438
4.28067, 4079.05, 1902.41, 444.419
4.28171, 4078.5, 1921.42, 448.75
4.28275, 4077.92, 1945.12, 454.176
4.2838, 4077.36, 1966.38, 459.028
4.28484, 4077.36, 1987.73, 463.899
4.28588, 4076.78, 2004.41, 467.678
4.28692, 4076.26, 2018.74, 470.908
4.28797, 4075.75, 2027.97, 472.944
4.28901, 4075.24, 2036.81, 474.89
4.29005, 4074.7, 2044.92, 476.665
4.29109, 4074.17, 2050.9, 477.944
4.29214, 4073.78, 2053.64, 478.466
4.29318, 4073.27, 2052.52, 478.088
4.29422, 4072.45, 2051.34, 477.699
4.29526, 4071.87, 2047.85, 476.769
4.2963, 4071.38, 2041.98, 475.289
4.29734, 4070.9, 2037.33, 474.09
4.29838, 4070.38, 2035.02, 473.438
4.29942, 4069.88, 2035.46, 473.426
4.30046, 4069.45, 2038.78, 474.083
