
*****************************************************************************
*                                                                           *
*           DIAGNOSTIC FRACTURE INJECTION TESTS ANALYSIS PROGRAM            *
*                               Version 1.0                                 *
*            Written for C++ by : Fahd Siddiqui and Aqsa Qureshi            *
*             https://github.com/DrFahdSiddiqui/DFITAnalysis-QT             *
*                                                                           *
* ------------------------------------------------------------------------- *
* LICENSE: MOZILLA 2.0                                                      *
*   This Source Code Form is subject to the terms of the Mozilla Public     *
*   License, v. 2.0. If a copy of the MPL was not distributed with this     *
*   file, You can obtain one at http://mozilla.org/MPL/2.0/.                *
*****************************************************************************

*****************************************************************************
* DOCUMENTATION                                                             *
*   Exported csv file containing before closure anlayses                    *
*   Results, and tabulated time, pressure and derivatives                   *
*****************************************************************************


*****************************************************************************


PS DFIT Analysis v1.0

Results
pClosure = 6160.29
tClosure = 614
tD^1/2Closure = 1.08663
tD^1/2, p_shut, tD^1/2.dp/dtD^1/2, dp/dtD^1/2
1.93798, 4469.65, 2906.26, 1499.63
1.93848, 4468.88, 2896.36, 1494.14
1.93897, 4468.14, 2884.78, 1487.79
1.93947, 4467.47, 2870.28, 1479.93
1.93996, 4466.65, 2854.29, 1471.31
1.94046, 4465.55, 2838.22, 1462.65
1.94096, 4464.87, 2823.27, 1454.58
1.94145, 4464.18, 2809.58, 1447.15
1.94195, 4463.54, 2798, 1440.82
1.94244, 4462.87, 2790.65, 1436.67
1.94294, 4462.21, 2785.42, 1433.61
1.94343, 4461.58, 2781.22, 1431.09
1.94393, 4460.91, 2787.01, 1433.7
1.94442, 4460.25, 2796.22, 1438.07
1.94491, 4459.58, 2804.86, 1442.15
1.94541, 4458.88, 2812.87, 1445.9
1.9459, 4458.19, 2820.2, 1449.3
1.9464, 4457.55, 2830.96, 1454.46
1.94689, 4456.88, 2844, 1460.79
1.94738, 4456.19, 2853.71, 1465.41
1.94788, 4455.5, 2864.41, 1470.53
1.94837, 4454.78, 2883.96, 1480.19
1.94887, 4454.03, 2900.37, 1488.23
1.94936, 4453.23, 2913.47, 1494.58
1.94985, 4452.46, 2921.25, 1498.19
1.95035, 4451.71, 2926.64, 1500.57
1.95084, 4450.67, 2928.35, 1501.07
1.95133, 4449.84, 2928.15, 1500.59
1.95182, 4449.12, 2922.36, 1497.25
1.95232, 4448.37, 2913.48, 1492.32
1.95281, 4447.64, 2900.75, 1485.42
1.9533, 4446.81, 2884.33, 1476.64
1.95379, 4445.99, 2864.93, 1466.34
1.95429, 4445.31, 2846.68, 1456.63
1.95478, 4444.62, 2825.22, 1445.29
1.95527, 4443.93, 2801.17, 1432.63
1.95576, 4443.29, 2777.45, 1420.14
1.95625, 4442.67, 2753, 1407.28
1.95674, 4442.08, 2730.28, 1395.32
1.95724, 4441.41, 2711.71, 1385.48
1.95773, 4440.78, 2696.29, 1377.26
1.95822, 4440.05, 2683.99, 1370.63
1.95871, 4439.5, 2680.45, 1368.48
1.9592, 4438.85, 2682.06, 1368.96
1.95969, 4438.24, 2685.94, 1370.59
1.96018, 4437.66, 2692.08, 1373.38
1.96067, 4437.05, 2699.48, 1376.82
1.96116, 4436.23, 2710.19, 1381.93
1.96165, 4435.6, 2724.48, 1388.87
1.96214, 4434.97, 2741.06, 1396.97
1.96263, 4434.23, 2759.52, 1406.03
1.96312, 4433.56, 2776.92, 1414.54
1.96361, 4432.83, 2790.43, 1421.07
1.9641, 4432.06, 2806.29, 1428.79
1.96459, 4431.3, 2819.16, 1434.99
1.96508, 4430.52, 2830.06, 1440.17
1.96557, 4429.83, 2836.88, 1443.29
1.96606, 4429.08, 2844.27, 1446.69
1.96655, 4428.33, 2848.1, 1448.28
1.96704, 4427.61, 2851.93, 1449.86
1.96752, 4426.91, 2853.18, 1450.14
1.96801, 4426.24, 2848.79, 1447.55
1.9685, 4425.56, 2838.23, 1441.82
1.96899, 4424.79, 2828.74, 1436.64
1.96948, 4424.04, 2815.13, 1429.38
1.96997, 4423.4, 2797.97, 1420.32
1.97045, 4422.82, 2781.13, 1411.42
1.97094, 4421.98, 2762.29, 1401.51
1.97143, 4421.3, 2743.71, 1391.74
1.97192, 4420.66, 2728.23, 1383.54
1.97241, 4420.06, 2715.93, 1376.96
1.97289, 4419.39, 2707.97, 1372.59
1.97338, 4418.69, 2701.91, 1369.18
1.97387, 4417.95, 2697.53, 1366.62
1.97435, 4417.26, 2701.24, 1368.16
1.97484, 4416.65, 2706.69, 1370.58
1.97533, 4416.09, 2712.82, 1373.35
1.97582, 4415.48, 2720.9, 1377.1
1.9763, 4414.88, 2729.21, 1380.97
1.97679, 4414.26, 2740.76, 1386.47
1.97727, 4413.61, 2755.08, 1393.37
1.97776, 4412.98, 2770.45, 1400.8
1.97825, 4412.33, 2783.91, 1407.26
1.97873, 4411.62, 2803.01, 1416.57
1.97922, 4410.9, 2822.9, 1426.27
1.9797, 4410.16, 2840.53, 1434.82
1.98019, 4409.42, 2855.51, 1442.04
1.98068, 4408.75, 2868.87, 1448.43
1.98116, 4407.84, 2880.68, 1454.04
1.98165, 4407.13, 2892.71, 1459.75
1.98213, 4406.44, 2901.87, 1464.02
1.98262, 4405.67, 2907.17, 1466.33
1.9831, 4404.97, 2906.88, 1465.83
1.98359, 4404.25, 2901.02, 1462.51
1.98407, 4403.53, 2895.18, 1459.21
1.98456, 4402.76, 2879.3, 1450.85
1.98504, 4402.03, 2864.94, 1443.27
1.98552, 4401.28, 2846.54, 1433.65
1.98601, 4400.55, 2825.5, 1422.7
1.98649, 4399.89, 2804.89, 1411.98
1.98698, 4399.2, 2784.24, 1401.24
1.98746, 4398.54, 2764.26, 1390.85
1.98794, 4397.91, 2746.95, 1381.8
1.98843, 4397.26, 2729.85, 1372.87
1.98891, 4396.68, 2719.45, 1367.31
1.98939, 4396.06, 2708.9, 1361.67
1.98988, 4395.45, 2698.03, 1355.88
1.99036, 4394.89, 2692.13, 1352.58
1.99084, 4394.11, 2688.19, 1350.28
1.99133, 4393.72, 2684.91, 1348.3
1.99181, 4392.94, 2682.44, 1346.73
1.99229, 4392.34, 2682.34, 1346.36
1.99278, 4391.71, 2685.33, 1347.53
1.99326, 4391.03, 2691.48, 1350.29
1.99374, 4390.38, 2703.04, 1355.77
1.99422, 4389.73, 2714.73, 1361.3
1.9947, 4389.01, 2727.66, 1367.45
1.99519, 4388.31, 2737.81, 1372.21
1.99567, 4387.62, 2748.54, 1377.25
1.99615, 4386.99, 2760.55, 1382.94
1.99663, 4386.35, 2770.39, 1387.53
1.99711, 4385.6, 2778.79, 1391.41
1.99759, 4384.89, 2786.21, 1394.78
1.99808, 4384.25, 2788.95, 1395.82
1.99856, 4383.61, 2795.1, 1398.56
1.99904, 4382.97, 2793.15, 1397.25
1.99952, 4382.27, 2793.53, 1397.1
2, 4381.59, 2789.45, 1394.73
2.00048, 4380.81, 2783.18, 1391.26
2.00096, 4380.15, 2775.09, 1386.88
2.00144, 4379.48, 2765.03, 1381.52
2.00192, 4378.93, 2754.7, 1376.03
2.0024, 4378.23, 2746.11, 1371.41
2.00288, 4377.52, 2736.91, 1366.49
2.00336, 4376.86, 2729.7, 1362.56
2.00384, 4376.21, 2721.41, 1358.1
2.00432, 4375.53, 2717.69, 1355.92
2.0048, 4374.93, 2717.59, 1355.54
2.00528, 4374.26, 2720.32, 1356.58
2.00576, 4373.61, 2725.47, 1358.82
2.00624, 4372.97, 2730.92, 1361.21
2.00672, 4372.4, 2735.21, 1363.03
2.0072, 4371.78, 2742.22, 1366.19
2.00768, 4371.2, 2752.39, 1370.93
2.00816, 4370.6, 2766.84, 1377.8
2.00864, 4369.94, 2778.71, 1383.38
2.00911, 4369.28, 2786.55, 1386.95
2.00959, 4368.69, 2792.57, 1389.62
2.01007, 4368, 2801.65, 1393.81
2.01055, 4367.36, 2814.81, 1400.02
2.01103, 4366.52, 2828.34, 1406.41
2.01151, 4365.82, 2842.41, 1413.08
2.01198, 4365.11, 2853.74, 1418.37
2.01246, 4364.34, 2860.75, 1421.52
2.01294, 4363.64, 2864.96, 1423.27
2.01342, 4362.99, 2868.18, 1424.53
2.01389, 4362.26, 2872.84, 1426.51
2.01437, 4361.49, 2869.92, 1424.72
2.01485, 4360.78, 2862.92, 1420.91
2.01533, 4360.2, 2851.32, 1414.82
2.0158, 4359.69, 2835.71, 1406.74
2.01628, 4358.98, 2817.59, 1397.42
2.01676, 4358.24, 2797.93, 1387.34
2.01723, 4357.47, 2775.64, 1375.96
2.01771, 4356.78, 2752.73, 1364.28
2.01819, 4356.07, 2727.9, 1351.66
2.01866, 4355.51, 2709.55, 1342.25
2.01914, 4354.93, 2693.31, 1333.89
2.01962, 4354.37, 2680.64, 1327.3
2.02009, 4353.73, 2672.76, 1323.09
2.02057, 4352.99, 2666.66, 1319.76
2.02104, 4352.5, 2660.45, 1316.37
2.02152, 4351.94, 2657.87, 1314.79
2.02199, 4351.36, 2660.2, 1315.63
2.02247, 4350.78, 2664.75, 1317.57
2.02295, 4350.21, 2668.95, 1319.34
2.02342, 4349.61, 2667.52, 1318.32
2.0239, 4348.98, 2674.18, 1321.3
2.02437, 4348.38, 2682.69, 1325.2
2.02485, 4347.78, 2694.44, 1330.69
2.02532, 4347.09, 2706, 1336.09
2.0258, 4346.42, 2720.66, 1343.01
2.02627, 4345.71, 2734.65, 1349.6
2.02674, 4345.02, 2748.05, 1355.9
2.02722, 4344.37, 2757.35, 1360.17
2.02769, 4343.74, 2764.33, 1363.29
2.02817, 4343.06, 2773.22, 1367.35
2.02864, 4342.38, 2776.36, 1368.58
2.02912, 4341.74, 2774.56, 1367.38
2.02959, 4341.06, 2768.46, 1364.05
2.03006, 4340.49, 2759.25, 1359.2
2.03054, 4339.63, 2747.49, 1353.08
2.03101, 4339.02, 2733.16, 1345.71
2.03148, 4338.4, 2718.04, 1337.96
2.03196, 4337.83, 2701.84, 1329.68
2.03243, 4337.17, 2685.37, 1321.26
2.0329, 4336.49, 2673.14, 1314.94
2.03338, 4335.82, 2663.38, 1309.83
2.03385, 4335.25, 2663.1, 1309.39
2.03432, 4334.7, 2664.16, 1309.6
2.03479, 4334.11, 2664.93, 1309.68
2.03527, 4333.54, 2666.01, 1309.91
2.03574, 4333.01, 2670.51, 1311.81
2.03621, 4332.48, 2678.38, 1315.37
2.03668, 4331.91, 2688.93, 1320.25
2.03715, 4331.31, 2701.52, 1326.12
2.03763, 4330.74, 2710.94, 1330.44
2.0381, 4330.14, 2726.89, 1337.96
2.03857, 4329.52, 2743.19, 1345.64
2.03904, 4328.87, 2758.34, 1352.76
2.03951, 4328.15, 2771.43, 1358.87
2.03998, 4327.47, 2786.13, 1365.76
2.04046, 4326.58, 2799.97, 1372.23
2.04093, 4325.95, 2814.83, 1379.19
2.0414, 4325.34, 2826.4, 1384.54
2.04187, 4324.69, 2832.09, 1387.01
2.04234, 4323.98, 2836.26, 1388.73
2.04281, 4323.27, 2838.23, 1389.38
2.04328, 4322.54, 2841.48, 1390.64
2.04375, 4321.87, 2833.17, 1386.26
2.04422, 4321.27, 2824.08, 1381.49
2.04469, 4320.63, 2810.42, 1374.5
2.04516, 4319.96, 2792.55, 1365.44
2.04563, 4319.35, 2771.11, 1354.65
2.0461, 4318.72, 2748.19, 1343.13
2.04657, 4318.05, 2725.01, 1331.5
2.04704, 4317.49, 2703.75, 1320.81
2.04751, 4316.86, 2684.56, 1311.13
2.04798, 4316.28, 2673.53, 1305.45
2.04845, 4315.77, 2663.33, 1300.17
2.04892, 4315.15, 2653.06, 1294.86
2.04939, 4314.53, 2644.17, 1290.22
2.04986, 4313.74, 2639.61, 1287.7
2.05033, 4313.39, 2640.01, 1287.6
2.0508, 4312.71, 2645.73, 1290.1
2.05127, 4312.19, 2654.75, 1294.2
2.05173, 4311.63, 2663.54, 1298.19
2.0522, 4311.08, 2672.4, 1302.21
2.05267, 4310.48, 2685.41, 1308.25
2.05314, 4309.87, 2706.92, 1318.43
2.05361, 4309.26, 2728.71, 1328.74
2.05408, 4308.61, 2751.7, 1339.63
2.05454, 4307.97, 2772.63, 1349.51
2.05501, 4307.33, 2792.06, 1358.66
2.05548, 4306.7, 2808.87, 1366.53
2.05595, 4306.06, 2820.91, 1372.07
2.05642, 4305.38, 2833.61, 1377.93
2.05688, 4304.68, 2845.46, 1383.38
2.05735, 4303.99, 2858.79, 1389.55
2.05782, 4303.31, 2860.18, 1389.91
2.05829, 4302.68, 2859.65, 1389.34
2.05875, 4302.08, 2852.95, 1385.76
2.05922, 4301.37, 2841.26, 1379.78
2.05969, 4300.44, 2824.95, 1371.54
2.06015, 4299.8, 2805.81, 1361.94
2.06062, 4299.17, 2783.4, 1350.76
2.06109, 4298.54, 2757.61, 1337.94
2.06155, 4297.96, 2730.98, 1324.72
2.06202, 4297.37, 2704.27, 1311.47
2.06249, 4296.78, 2679.01, 1298.92
2.06295, 4296.11, 2655.21, 1287.09
2.06342, 4295.49, 2637.43, 1278.18
2.06388, 4294.97, 2621.47, 1270.17
2.06435, 4294.47, 2608.1, 1263.4
2.06482, 4293.96, 2598.03, 1258.24
2.06528, 4293.44, 2589.35, 1253.75
2.06575, 4292.92, 2581.88, 1249.85
2.06621, 4292.38, 2576.43, 1246.93
2.06668, 4291.83, 2576.79, 1246.83
2.06714, 4291.31, 2588.61, 1252.26
2.06761, 4290.8, 2602.08, 1258.5
2.06807, 4290.25, 2614.97, 1264.45
2.06854, 4289.67, 2629.46, 1271.17
2.069, 4289.04, 2643.18, 1277.52
2.06947, 4288.4, 2659.33, 1285.03
2.06993, 4287.61, 2672.55, 1291.13
2.0704, 4287, 2685.78, 1297.23
2.07086, 4286.39, 2700.65, 1304.12
2.07132, 4285.75, 2713.83, 1310.19
2.07179, 4285.17, 2723.96, 1314.79
2.07225, 4284.55, 2730.9, 1317.84
2.07272, 4283.87, 2739.15, 1321.53
2.07318, 4283.17, 2743.99, 1323.57
2.07364, 4282.51, 2746.24, 1324.35
2.07411, 4281.9, 2745.24, 1323.57
2.07457, 4281.36, 2739.19, 1320.37
2.07503, 4280.75, 2728.37, 1314.86
2.0755, 4280.17, 2713.07, 1307.19
2.07596, 4279.49, 2694.58, 1297.99
2.07642, 4278.99, 2675.72, 1288.62
2.07689, 4278.48, 2655.5, 1278.6
2.07735, 4277.87, 2640.27, 1270.98
2.07781, 4277.27, 2626.93, 1264.28
2.07828, 4276.69, 2614.01, 1257.78
2.07874, 4276.12, 2602.49, 1251.96
2.0792, 4275.4, 2590.93, 1246.12
2.07966, 4274.83, 2582, 1241.55
2.08013, 4274.25, 2576.07, 1238.42
2.08059, 4273.7, 2577.14, 1238.66
2.08105, 4273.18, 2582.82, 1241.12
2.08151, 4272.64, 2588.08, 1243.37
2.08197, 4272.13, 2593.79, 1245.83
2.08244, 4271.61, 2601.33, 1249.18
2.0829, 4271.05, 2616.45, 1256.16
2.08336, 4270.54, 2634.17, 1264.38
2.08382, 4269.98, 2650.22, 1271.81
2.08428, 4269.35, 2665.54, 1278.87
2.08474, 4268.77, 2680.3, 1285.68
2.0852, 4268.19, 2694.87, 1292.38
2.08567, 4267.6, 2706.6, 1297.72
2.08613, 4266.96, 2715.88, 1301.88
2.08659, 4266.37, 2726.28, 1306.57
2.08705, 4265.67, 2735.6, 1310.75
2.08751, 4265.01, 2744.15, 1314.56
2.08797, 4264.47, 2749.56, 1316.86
2.08843, 4263.83, 2751.52, 1317.5
2.08889, 4263.21, 2751.78, 1317.34
2.08935, 4262.36, 2749.91, 1316.15
2.08981, 4261.77, 2746.32, 1314.15
2.09027, 4261.14, 2740.62, 1311.13
2.09073, 4260.48, 2732.13, 1306.78
2.09119, 4259.91, 2722.53, 1301.9
2.09165, 4259.32, 2711.3, 1296.25
2.09211, 4258.8, 2703.27, 1292.13
2.09257, 4258.26, 2690.83, 1285.9
2.09303, 4257.76, 2676.56, 1278.8
2.09349, 4257.19, 2665.08, 1273.03
2.09395, 4256.62, 2653.63, 1267.28
2.09441, 4256.1, 2645.36, 1263.06
2.09487, 4255.56, 2638.67, 1259.59
2.09532, 4254.98, 2631.12, 1255.71
2.09578, 4254.38, 2626.6, 1253.28
2.09624, 4253.77, 2622.74, 1251.16
2.0967, 4253.21, 2626.86, 1252.85
2.09716, 4252.62, 2630.73, 1254.43
2.09762, 4252.02, 2638.63, 1257.92
2.09808, 4251.51, 2650.85, 1263.47
2.09853, 4250.79, 2666.37, 1270.59
2.09899, 4250.32, 2684.97, 1279.17
2.09945, 4249.78, 2703.37, 1287.66
2.09991, 4249.14, 2719.58, 1295.09
2.10037, 4248.54, 2731.08, 1300.29
2.10082, 4247.95, 2738.83, 1303.69
2.10128, 4247.38, 2742.99, 1305.39
2.10174, 4246.77, 2747.47, 1307.24
2.1022, 4246.13, 2748.75, 1307.56
2.10265, 4245.55, 2747.78, 1306.82
2.10311, 4244.97, 2743.24, 1304.37
2.10357, 4244.41, 2736.9, 1301.07
2.10403, 4243.75, 2728.88, 1296.98
2.10448, 4243.11, 2720.46, 1292.7
2.10494, 4242.41, 2710.52, 1287.7
2.1054, 4241.73, 2697.57, 1281.27
2.10585, 4241.08, 2690, 1277.39
2.10631, 4240.51, 2680.08, 1272.4
2.10677, 4239.98, 2668.25, 1266.51
2.10722, 4239.49, 2657.36, 1261.07
2.10768, 4239, 2647.23, 1255.99
2.10813, 4238.33, 2636.07, 1250.43
2.10859, 4237.79, 2627.26, 1245.98
2.10905, 4237.26, 2620.39, 1242.45
2.1095, 4236.8, 2614.34, 1239.31
2.10996, 4236.3, 2609.78, 1236.89
2.11041, 4235.75, 2609.32, 1236.4
2.11087, 4235.19, 2608.48, 1235.74
2.11132, 4234.68, 2615.48, 1238.78
2.11178, 4234.13, 2624.98, 1243.02
2.11224, 4233.52, 2637.2, 1248.53
2.11269, 4232.91, 2654.79, 1256.59
2.11315, 4232.35, 2675.66, 1266.2
2.1136, 4231.8, 2696.14, 1275.61
2.11406, 4231.22, 2716.44, 1284.94
2.11451, 4230.69, 2732.4, 1292.21
2.11496, 4230.03, 2742.12, 1296.53
2.11542, 4229.42, 2754.72, 1302.21
2.11587, 4228.88, 2764.71, 1306.65
2.11633, 4228.26, 2773.29, 1310.43
2.11678, 4227.55, 2776, 1311.43
2.11724, 4226.96, 2776.12, 1311.2
2.11769, 4226.2, 2772.98, 1309.43
2.11815, 4225.59, 2766.67, 1306.18
2.1186, 4225.04, 2755.42, 1300.59
2.11905, 4224.39, 2740.85, 1293.43
2.11951, 4223.78, 2724.98, 1285.67
2.11996, 4223.21, 2708.95, 1277.83
2.12041, 4222.59, 2693.72, 1270.37
2.12087, 4222.06, 2683.39, 1265.23
2.12132, 4221.59, 2671.86, 1259.53
2.12177, 4221.01, 2657.6, 1252.54
2.12223, 4220.48, 2645.99, 1246.8
2.12268, 4219.9, 2635.29, 1241.49
2.12313, 4219.39, 2623.31, 1235.59
2.12359, 4218.81, 2613.19, 1230.56
2.12404, 4218.3, 2608.51, 1228.09
2.12449, 4217.8, 2605.59, 1226.46
2.12494, 4217.31, 2610.22, 1228.37
2.1254, 4216.81, 2618.14, 1231.84
2.12585, 4216.31, 2624.93, 1234.77
2.1263, 4215.78, 2635.97, 1239.7
2.12675, 4215.17, 2650.02, 1246.04
2.1272, 4214.41, 2662.73, 1251.75
2.12766, 4213.87, 2677.66, 1258.5
2.12811, 4213.33, 2690.14, 1264.1
2.12856, 4212.75, 2698.54, 1267.78
2.12901, 4212.18, 2706.01, 1271.02
2.12946, 4211.61, 2712.56, 1273.82
2.12992, 4211.02, 2721.25, 1277.63
2.13037, 4210.41, 2734.9, 1283.77
2.13082, 4209.8, 2739.99, 1285.89
2.13127, 4209.18, 2742.45, 1286.77
2.13172, 4208.55, 2739.74, 1285.23
2.13217, 4208, 2733.13, 1281.85
2.13262, 4207.38, 2724.09, 1277.34
2.13307, 4206.76, 2714.01, 1272.35
2.13352, 4206.24, 2701.51, 1266.22
2.13397, 4205.66, 2687.04, 1259.17
2.13442, 4205.14, 2677.32, 1254.35
2.13488, 4204.61, 2664.76, 1248.21
2.13533, 4204.09, 2650.07, 1241.06
2.13578, 4203.52, 2635.53, 1233.99
2.13623, 4202.9, 2620.28, 1226.59
2.13668, 4202.11, 2605.97, 1219.64
2.13713, 4201.82, 2593.56, 1213.57
2.13758, 4201.28, 2584.95, 1209.29
2.13803, 4200.81, 2579.82, 1206.64
2.13848, 4200.29, 2578.5, 1205.77
2.13892, 4199.73, 2581.96, 1207.13
2.13937, 4199.12, 2586.36, 1208.93
2.13982, 4198.58, 2598.21, 1214.21
2.14027, 4198.11, 2615.13, 1221.87
2.14072, 4197.59, 2632.53, 1229.74
2.14117, 4197.1, 2652.17, 1238.65
2.14162, 4196.59, 2672, 1247.65
2.14207, 4196.05, 2692.75, 1257.08
2.14252, 4195.53, 2712.01, 1265.8
2.14297, 4194.96, 2727.29, 1272.67
2.14342, 4194.38, 2742.35, 1279.43
2.14386, 4193.76, 2763.96, 1289.24
2.14431, 4193.15, 2774.29, 1293.79
2.14476, 4192.54, 2781.18, 1296.73
2.14521, 4191.91, 2781.52, 1296.62
2.14566, 4191.32, 2777.61, 1294.53
2.14611, 4190.59, 2769.64, 1290.54
2.14655, 4189.93, 2763.24, 1287.29
2.147, 4189.31, 2755.61, 1283.47
2.14745, 4188.69, 2741.04, 1276.42
2.1479, 4188.07, 2723.77, 1268.11
2.14834, 4187.43, 2702.22, 1257.82
2.14879, 4186.85, 2678.62, 1246.57
2.14924, 4186.4, 2659.17, 1237.26
2.14969, 4185.89, 2638.86, 1227.55
2.15013, 4185.35, 2619.23, 1218.17
2.15058, 4184.87, 2599.06, 1208.54
2.15103, 4184.39, 2580.44, 1199.63
2.15148, 4183.94, 2563.52, 1191.52
2.15192, 4183.47, 2548.42, 1184.25
2.15237, 4183.04, 2535.63, 1178.07
2.15282, 4182.49, 2526.82, 1173.73
2.15326, 4181.96, 2527.49, 1173.8
2.15371, 4181.54, 2535.17, 1177.12
2.15416, 4181.04, 2544.52, 1181.21
2.1546, 4180.56, 2556.99, 1186.76
2.15505, 4180.03, 2573.03, 1193.95
2.15549, 4179.33, 2593.41, 1203.17
2.15594, 4178.76, 2615.69, 1213.25
2.15639, 4178.19, 2636.5, 1222.65
2.15683, 4177.67, 2655.71, 1231.3
2.15728, 4177.13, 2673.67, 1239.37
2.15772, 4176.58, 2685.02, 1244.38
2.15817, 4176.03, 2695.89, 1249.16
2.15861, 4175.49, 2706.92, 1254.01
2.15906, 4174.86, 2715.57, 1257.75
2.1595, 4174.2, 2716.87, 1258.1
2.15995, 4173.55, 2714.82, 1256.89
2.1604, 4173.03, 2711.49, 1255.09
2.16084, 4172.47, 2704.76, 1251.72
2.16129, 4171.9, 2696.37, 1247.58
2.16173, 4171.33, 2683.97, 1241.58
2.16217, 4170.78, 2668.56, 1234.2
2.16262, 4170.2, 2655.64, 1227.97
2.16306, 4169.68, 2641.34, 1221.11
2.16351, 4169.18, 2627.46, 1214.44
2.16395, 4168.79, 2614.6, 1208.25
2.1644, 4168.21, 2601.42, 1201.91
2.16484, 4167.57, 2588.9, 1195.88
2.16529, 4167.02, 2578.6, 1190.88
2.16573, 4166.58, 2570.1, 1186.71
2.16617, 4166.14, 2564.71, 1183.98
2.16662, 4165.62, 2562.69, 1182.81
2.16706, 4165.05, 2566.52, 1184.33
2.1675, 4164.5, 2571, 1186.15
2.16795, 4164, 2576.09, 1188.26
2.16839, 4163.52, 2588.84, 1193.9
2.16884, 4163.05, 2605.41, 1201.29
2.16928, 4162.58, 2617.74, 1206.73
2.16972, 4162.06, 2631.26, 1212.72
2.17016, 4161.47, 2644.71, 1218.67
2.17061, 4160.94, 2659.53, 1225.25
2.17105, 4160.39, 2669.23, 1229.46
2.17149, 4159.79, 2678.32, 1233.4
2.17194, 4159.19, 2689.97, 1238.51
2.17238, 4158.64, 2702.04, 1243.82
2.17282, 4158.12, 2707.65, 1246.15
2.17326, 4157.52, 2708.07, 1246.08
2.17371, 4156.95, 2704.64, 1244.25
2.17415, 4156.42, 2699.23, 1241.51
2.17459, 4155.68, 2693.34, 1238.55
2.17503, 4155.05, 2685.07, 1234.5
2.17548, 4154.65, 2674.71, 1229.48
2.17592, 4154.12, 2662.47, 1223.61
2.17636, 4153.57, 2646.59, 1216.06
2.1768, 4152.95, 2628.73, 1207.61
2.17724, 4152.41, 2616.75, 1201.86
2.17768, 4151.92, 2603.67, 1195.61
2.17813, 4151.4, 2590.87, 1189.49
2.17857, 4150.86, 2580.72, 1184.59
2.17901, 4150.42, 2573.98, 1181.26
2.17945, 4149.94, 2568.37, 1178.45
2.17989, 4149.5, 2563.2, 1175.84
2.18033, 4149.06, 2562.05, 1175.07
2.18077, 4148.56, 2565.22, 1176.29
2.18121, 4148.07, 2570.56, 1178.5
2.18165, 4147.55, 2583.49, 1184.19
2.18209, 4147.01, 2600.02, 1191.52
2.18254, 4146.52, 2612.79, 1197.14
2.18298, 4146.03, 2627.85, 1203.79
2.18342, 4145.37, 2645.38, 1211.58
2.18386, 4144.86, 2662.88, 1219.35
2.1843, 4144.33, 2677.98, 1226.02
2.18474, 4143.78, 2690.45, 1231.47
2.18518, 4143.21, 2700.34, 1235.75
2.18562, 4142.66, 2706.87, 1238.49
2.18606, 4142.1, 2711.71, 1240.46
2.1865, 4141.51, 2717.23, 1242.73
2.18694, 4140.88, 2717.62, 1242.66
2.18738, 4140.27, 2714.75, 1241.1
2.18782, 4139.71, 2710.47, 1238.89
2.18826, 4139.17, 2705.01, 1236.15
2.18869, 4138.62, 2697.98, 1232.69
2.18913, 4138.01, 2688.15, 1227.95
2.18957, 4137.41, 2674.34, 1221.4
2.19001, 4136.96, 2657.56, 1213.49
2.19045, 4136.51, 2642.38, 1206.32
2.19089, 4136.02, 2624.1, 1197.73
2.19133, 4135.56, 2603.53, 1188.11
2.19177, 4135.15, 2583.16, 1178.57
2.19221, 4134.59, 2563.78, 1169.5
2.19265, 4133.99, 2545.18, 1160.78
2.19308, 4133.52, 2530.05, 1153.65
2.19352, 4132.99, 2518.43, 1148.12
2.19396, 4132.46, 2510.81, 1144.42
2.1944, 4131.91, 2507.74, 1142.79
2.19484, 4131.4, 2509.56, 1143.39
2.19527, 4130.95, 2513.2, 1144.82
2.19571, 4130.49, 2520.96, 1148.13
2.19615, 4130, 2534.81, 1154.21
2.19659, 4129.55, 2552.49, 1162.03
2.19703, 4129.1, 2567.33, 1168.55
2.19746, 4128.65, 2581.5, 1174.76
2.1979, 4128.15, 2598.73, 1182.37
2.19834, 4127.65, 2615.05, 1189.56
2.19878, 4127.14, 2629.8, 1196.03
2.19921, 4126.56, 2646.15, 1203.23
2.19965, 4126.01, 2664.53, 1211.34
2.20009, 4125.49, 2680.93, 1218.56
2.20052, 4124.94, 2695.03, 1224.72
2.20096, 4124.33, 2706.01, 1229.47
2.2014, 4123.79, 2718.03, 1234.68
2.20183, 4123.19, 2721.29, 1235.92
2.20227, 4122.59, 2720.09, 1235.13
2.20271, 4122.05, 2715.75, 1232.91
2.20314, 4121.56, 2708.93, 1229.58
2.20358, 4121, 2697.96, 1224.35
2.20402, 4120.36, 2684.11, 1217.82
2.20445, 4119.8, 2668.56, 1210.53
2.20489, 4119.2, 2652.54, 1203.03
2.20533, 4118.65, 2636.29, 1195.42
2.20576, 4118.13, 2620.74, 1188.13
2.2062, 4117.6, 2608.54, 1182.37
2.20663, 4117.14, 2602.91, 1179.58
2.20707, 4116.71, 2590.71, 1173.83
2.2075, 4116.18, 2581.25, 1169.31
2.20794, 4115.91, 2576.55, 1166.95
2.20838, 4115.46, 2572.59, 1164.93
2.20881, 4114.98, 2573.81, 1165.25
2.20925, 4114.51, 2578.23, 1167.02
2.20968, 4114.05, 2585.21, 1169.94
2.21012, 4113.55, 2591.92, 1172.75
2.21055, 4113.01, 2600.68, 1176.48
